Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1996,23.0,23.125,2999600,23.5,23.4375,12.272664070129395
24-09-1996,23.25,23.25,6752000,23.84375,23.78125,12.452665328979492
25-09-1996,23.75,24.0625,5498000,24.09375,23.96875,12.5508451461792
26-09-1996,23.90625,24.0625,4069200,24.21875,24.09375,12.616304397583008
27-09-1996,23.84375,24.0,2721200,24.1875,24.1875,12.665380477905273
30-09-1996,24.03125,24.03125,3476400,24.375,24.375,12.763572692871094
01-10-1996,24.21875,24.25,3070800,24.46875,24.4375,12.796292304992676
02-10-1996,24.28125,24.46875,4117600,24.46875,24.3125,12.730842590332031
03-10-1996,24.1875,24.375,3107600,24.59375,24.53125,12.845392227172852
04-10-1996,24.59375,24.6875,4372400,25.0,24.96875,13.074478149414062
07-10-1996,24.71875,24.78125,3083600,24.90625,24.71875,12.943572998046875
08-10-1996,24.34375,24.59375,3437600,24.8125,24.34375,12.747212409973145
09-10-1996,23.9375,24.25,3946400,24.3125,24.125,12.632661819458008
10-10-1996,23.84375,24.03125,3967600,24.09375,23.84375,12.485390663146973
11-10-1996,23.625,24.0,4528000,24.125,23.65625,12.387212753295898
14-10-1996,23.71875,23.75,3186400,23.9375,23.875,12.501755714416504
15-10-1996,23.875,23.96875,4901600,24.375,24.3125,12.730842590332031
16-10-1996,23.84375,24.34375,3218400,24.34375,24.0,12.625633239746094
17-10-1996,23.96875,24.125,2141200,24.46875,24.375,12.822905540466309
18-10-1996,24.34375,24.375,3230000,24.8125,24.78125,13.036625862121582
21-10-1996,24.1875,24.78125,4133200,24.78125,24.1875,12.724260330200195
22-10-1996,24.15625,24.34375,2223600,24.375,24.28125,12.773588180541992
23-10-1996,23.75,24.25,3866800,24.25,24.0625,12.658514022827148
24-10-1996,22.875,23.9375,14520800,23.96875,23.5,12.362592697143555
25-10-1996,23.34375,23.5,4520000,23.6875,23.5,12.362592697143555
28-10-1996,23.5625,23.5625,3574400,23.9375,23.8125,12.526991844177246
29-10-1996,23.8125,23.875,4916400,24.46875,24.46875,12.872224807739258
30-10-1996,24.3125,24.46875,2578800,24.46875,24.4375,12.855780601501465
31-10-1996,24.34375,24.40625,6664400,25.03125,24.75,13.020181655883789
01-11-1996,24.59375,24.875,5876000,25.15625,24.75,13.020181655883789
04-11-1996,24.59375,24.75,3761600,25.125,25.09375,13.20101547241211
05-11-1996,25.15625,25.21875,5024400,25.625,25.5,13.414735794067383
06-11-1996,25.5,25.53125,5300400,26.28125,26.28125,13.825716972351074
07-11-1996,25.9375,25.9375,4950000,26.4375,26.15625,13.759958267211914
08-11-1996,26.0,26.21875,2952800,26.40625,26.34375,13.858603477478027
11-11-1996,25.9375,26.34375,2346800,26.34375,25.96875,13.661323547363281
12-11-1996,25.8125,25.90625,3566800,26.1875,26.15625,13.759958267211914
13-11-1996,25.90625,25.96875,3088000,26.46875,26.4375,13.907919883728027
14-11-1996,26.40625,26.40625,3997600,26.6875,26.59375,13.990118026733398
15-11-1996,26.6875,26.9375,6409600,27.25,26.78125,14.088752746582031
18-11-1996,26.5625,26.625,3385600,26.96875,26.90625,14.15451717376709
19-11-1996,26.65625,26.96875,3433200,27.0625,26.96875,14.187394142150879
20-11-1996,27.125,27.3125,5645600,27.5625,27.28125,14.351795196533203
21-11-1996,27.03125,27.3125,2733200,27.375,27.25,14.335351943969727
22-11-1996,27.125,27.1875,2270800,27.375,27.3125,14.3682279586792
25-11-1996,27.09375,27.21875,3377600,27.75,27.71875,14.58194351196289
26-11-1996,27.0625,27.65625,5274000,27.71875,27.34375,14.384668350219727
27-11-1996,27.0,27.34375,3356400,27.4375,27.25,14.335351943969727
29-11-1996,27.15625,27.15625,1353600,27.46875,27.1875,14.302470207214355
02-12-1996,26.6875,26.9375,3645200,27.15625,27.15625,14.286028861999512
03-12-1996,26.15625,27.09375,3947600,27.25,26.1875,13.776398658752441
04-12-1996,25.6875,26.15625,7307200,26.5,26.09375,13.727089881896973
05-12-1996,25.46875,25.875,6096400,25.96875,25.8125,13.579119682312012
06-12-1996,25.125,25.125,4906800,26.21875,25.90625,13.628447532653809
09-12-1996,26.0625,26.25,4160800,26.65625,26.65625,14.02299976348877
10-12-1996,26.5,26.59375,3272800,26.75,26.53125,13.957245826721191
11-12-1996,25.96875,26.125,3964800,26.59375,26.59375,13.990118026733398
12-12-1996,26.15625,26.6875,6031600,26.96875,26.15625,13.759958267211914
13-12-1996,25.65625,26.09375,4900000,26.625,26.28125,13.825716972351074
16-12-1996,26.125,26.21875,3827200,26.375,26.3125,13.842164993286133
17-12-1996,25.875,25.875,4152800,26.53125,26.28125,13.825716972351074
18-12-1996,25.96875,26.34375,3104000,26.625,26.03125,13.69420051574707
19-12-1996,26.21875,26.3125,5052800,27.1875,26.265625,13.817510604858398
20-12-1996,26.9375,27.5625,9430400,27.59375,27.03125,14.220268249511719
23-12-1996,26.75,27.09375,2928400,27.46875,27.09375,14.253154754638672
24-12-1996,27.09375,27.125,1224000,27.34375,27.28125,14.351795196533203
26-12-1996,27.21875,27.40625,2596400,27.5625,27.25,14.335351943969727
27-12-1996,27.21875,27.3125,2331200,27.59375,27.5,14.466865539550781
30-12-1996,27.3125,27.5,2364400,27.65625,27.34375,14.384668350219727
31-12-1996,26.875,27.28125,2420400,27.375,26.90625,14.15451717376709
02-01-1997,25.90625,26.78125,5065200,26.90625,26.65625,14.02299976348877
03-01-1997,26.71875,26.71875,3741200,27.125,27.09375,14.253154754638672
06-01-1997,27.15625,27.15625,5544000,27.65625,27.28125,14.351795196533203
07-01-1997,27.0,27.125,3578800,27.8125,27.78125,14.614819526672363
08-01-1997,27.09375,27.75,5900800,27.90625,27.28125,14.351795196533203
09-01-1997,27.28125,27.34375,5144000,27.71875,27.4375,14.433990478515625
10-01-1997,26.75,27.0625,5516000,27.34375,27.3125,14.3682279586792
13-01-1997,27.03125,27.46875,3926400,27.46875,27.0625,14.23670768737793
14-01-1997,27.09375,27.09375,3406400,27.71875,27.5625,14.49974536895752
15-01-1997,27.0625,27.34375,3526400,27.65625,27.3125,14.3682279586792
16-01-1997,27.4375,27.71875,4548800,28.0,27.90625,14.680582046508789
17-01-1997,27.875,27.90625,4350400,28.375,28.25,14.861420631408691
20-01-1997,27.9375,28.4375,3619600,28.53125,28.15625,14.812103271484375
21-01-1997,27.8125,27.9375,3143600,28.15625,28.0,14.729904174804688
22-01-1997,27.59375,27.875,4399600,28.0625,28.0,14.789315223693848
23-01-1997,27.65625,28.0625,3856400,28.53125,27.65625,14.607751846313477
24-01-1997,27.21875,27.5,4089200,27.78125,27.25,14.393179893493652
27-01-1997,26.90625,27.03125,4031200,27.40625,26.9375,14.228123664855957
28-01-1997,27.09375,27.21875,11404800,28.6875,27.625,14.591248512268066
29-01-1997,27.3125,27.75,7679600,28.0625,27.80859375,14.68822193145752
30-01-1997,27.96875,28.09375,6763600,28.84375,28.84375,15.234979629516602
31-01-1997,28.59375,28.84375,4448800,29.15625,28.90625,15.268000602722168
03-02-1997,28.46875,28.625,4597600,29.1875,29.0,15.31751537322998
04-02-1997,28.75,28.9375,4416000,29.5,29.40625,15.532092094421387
05-02-1997,29.09375,29.5,5204000,29.9375,29.21875,15.433051109313965
06-02-1997,29.25,29.34375,6053600,29.9375,29.90625,15.796182632446289
07-02-1997,30.03125,30.0625,6773200,30.65625,30.5625,16.142818450927734
10-02-1997,30.46875,30.5625,5654000,30.8125,30.65625,16.19232940673828
11-02-1997,30.1875,30.5,4994400,31.0,30.96875,16.357383728027344
12-02-1997,30.84375,30.90625,4834000,31.59375,31.53125,16.654497146606445
13-02-1997,31.25,31.5625,7461600,31.9375,31.71875,16.753536224365234
14-02-1997,31.125,31.75,5000400,31.78125,31.21875,16.489439010620117
18-02-1997,31.375,31.59375,5121200,32.375,32.375,17.100149154663086
19-02-1997,31.78125,32.25,4068000,32.40625,31.78125,16.786540985107422
20-02-1997,31.03125,31.375,5118800,31.46875,31.3125,16.53896141052246
21-02-1997,30.90625,31.25,4340800,31.4375,31.0625,16.406906127929688
24-02-1997,30.59375,30.6875,4254000,31.25,31.21875,16.489439010620117
25-02-1997,30.65625,31.21875,3356400,31.21875,30.8125,16.274860382080078
26-02-1997,30.125,30.875,4652000,30.9375,30.4375,16.0767879486084
27-02-1997,30.15625,30.4375,3724400,30.6875,30.15625,15.92823600769043
28-02-1997,29.65625,29.75,4732400,30.5625,30.03125,15.862211227416992
03-03-1997,29.75,29.78125,3390800,30.4375,30.09375,15.895228385925293
04-03-1997,29.71875,30.3125,4005200,30.625,29.71875,15.697150230407715
05-03-1997,29.875,29.875,4307600,30.1875,30.09375,15.895228385925293
06-03-1997,29.6875,30.125,5461600,30.25,29.75,15.713662147521973
07-03-1997,29.75,29.75,6548000,30.3125,30.125,15.91172981262207
10-03-1997,30.25,30.25,6409600,31.28125,31.1875,16.472932815551758
11-03-1997,31.03125,31.1875,6440800,32.0,31.625,16.70401954650879
12-03-1997,30.9375,31.3125,4914000,31.46875,31.25,16.505943298339844
13-03-1997,30.28125,31.03125,4087200,31.125,30.28125,15.994258880615234
14-03-1997,30.5,30.53125,6746000,31.5625,31.4375,16.60498046875
17-03-1997,30.90625,31.3125,5148000,31.5625,31.375,16.571977615356445
18-03-1997,30.90625,31.5,3482400,31.53125,31.0625,16.406906127929688
19-03-1997,30.1875,30.90625,4761200,31.0625,30.5625,16.142818450927734
20-03-1997,30.03125,30.5625,3168000,30.65625,30.09375,15.895228385925293
21-03-1997,30.40625,30.46875,6114800,31.0625,30.4375,16.0767879486084
24-03-1997,30.0,30.6875,4010400,30.84375,30.84375,16.291357040405273
25-03-1997,30.0,30.84375,4492000,30.90625,30.0625,15.878719329833984
26-03-1997,30.03125,30.34375,4830800,30.5,30.25,15.977751731872559
27-03-1997,29.15625,30.03125,7318000,30.15625,29.40625,15.532092094421387
31-03-1997,28.3125,29.28125,9397200,29.3125,28.6875,15.152449607849121
01-04-1997,28.375,28.59375,6710400,29.40625,29.3125,15.482576370239258
02-04-1997,28.53125,29.1875,4986800,29.1875,28.8125,15.218477249145508
03-04-1997,28.3125,28.75,4430800,29.0,28.75,15.185465812683105
04-04-1997,28.4375,28.5,5560800,29.75,29.75,15.713662147521973
07-04-1997,29.3125,29.71875,3476000,29.90625,29.3125,15.482576370239258
08-04-1997,28.71875,29.28125,5269200,29.34375,28.9375,15.284503936767578
09-04-1997,29.1875,29.1875,8028000,30.125,29.9375,15.812694549560547
10-04-1997,29.65625,29.90625,4134800,30.25,29.90625,15.796182632446289
11-04-1997,29.09375,29.59375,5085600,29.84375,29.09375,15.367037773132324
14-04-1997,28.875,29.03125,4534800,29.96875,29.90625,15.796182632446289
15-04-1997,29.8125,30.125,6823600,30.625,30.46875,16.093290328979492
16-04-1997,30.09375,30.28125,6817600,31.03125,30.96875,16.41800308227539
17-04-1997,30.28125,30.96875,4454800,31.0,30.375,16.10323143005371
18-04-1997,30.125,30.375,4536400,31.03125,30.75,16.302045822143555
21-04-1997,30.5625,30.8125,4710000,31.28125,30.75,16.302045822143555
22-04-1997,30.6875,30.8125,6814800,32.15625,32.15625,17.047563552856445
23-04-1997,31.1875,31.875,6715200,32.0625,31.375,16.633386611938477
24-04-1997,30.6875,31.40625,7040000,31.71875,30.75,16.302045822143555
25-04-1997,29.9375,30.625,6211600,30.65625,30.375,16.10323143005371
28-04-1997,29.96875,30.21875,5208800,31.15625,31.15625,16.517414093017578
29-04-1997,31.34375,31.6875,6612400,32.0625,31.9375,16.93158721923828
30-04-1997,31.4375,31.875,4928400,31.875,31.4375,16.666519165039062
01-05-1997,30.9375,31.25,4005600,31.59375,31.40625,16.649944305419922
02-05-1997,31.25,31.25,3853200,31.90625,31.875,16.898454666137695
05-05-1997,31.65625,31.8125,5349600,32.5,32.5,17.22979736328125
06-05-1997,32.15625,32.21875,7230400,33.0625,33.0625,17.528011322021484
07-05-1997,32.5,33.0,5129600,33.03125,32.625,17.296066284179688
08-05-1997,32.375,32.46875,6456000,33.09375,32.5,17.22979736328125
09-05-1997,32.25,32.71875,4464000,33.0,33.0,17.4948673248291
12-05-1997,32.90625,32.96875,5557600,33.5,33.4375,17.726806640625
13-05-1997,33.0,33.46875,3802400,33.46875,33.125,17.561138153076172
14-05-1997,32.5,33.34375,5193200,33.75,32.59375,17.279489517211914
15-05-1997,32.46875,32.46875,4066000,33.4375,33.40625,17.710247039794922
16-05-1997,32.5625,33.28125,5792800,33.5,32.65625,17.312633514404297
19-05-1997,32.5,32.625,2448000,33.21875,32.96875,17.47829818725586
20-05-1997,32.625,32.78125,4009600,33.40625,33.375,17.693683624267578
21-05-1997,33.3125,33.40625,5881200,33.78125,33.65625,17.8427791595459
22-05-1997,33.53125,33.71875,5456000,34.25,34.15625,18.10786247253418
23-05-1997,34.34375,34.34375,4892400,34.90625,34.5,18.290090560913086
27-05-1997,34.28125,34.3125,4265600,34.5625,34.53125,18.306665420532227
28-05-1997,34.28125,34.28125,2890000,34.46875,34.375,18.223825454711914
29-05-1997,33.875,34.28125,3461200,34.46875,34.125,18.09128189086914
30-05-1997,33.28125,33.78125,6533600,34.65625,34.46875,18.273530960083008
02-06-1997,33.375,34.125,5186800,34.21875,33.40625,17.710247039794922
03-06-1997,33.15625,33.21875,4837200,33.96875,33.5625,17.793079376220703
04-06-1997,33.25,33.25,3476000,33.8125,33.3125,17.660541534423828
05-06-1997,33.25,33.34375,3747600,34.125,33.3125,17.660541534423828
06-06-1997,33.40625,33.40625,3424800,34.21875,34.0625,18.058151245117188
09-06-1997,34.125,34.375,3771600,34.9375,34.75,18.422632217407227
10-06-1997,34.6875,34.8125,4615200,35.28125,34.84375,18.472326278686523
11-06-1997,34.59375,34.65625,4374400,35.0,34.90625,18.505460739135742
12-06-1997,34.71875,34.75,4704000,35.9375,35.84375,19.002473831176758
13-06-1997,35.59375,35.6875,4450000,35.96875,35.71875,18.93620491027832
16-06-1997,35.125,35.75,3778800,35.75,35.375,18.753969192504883
17-06-1997,34.78125,35.0,4442800,35.40625,34.90625,18.505460739135742
18-06-1997,34.375,34.875,5034000,34.875,34.6875,18.389493942260742
19-06-1997,34.84375,34.84375,4436000,35.625,35.53125,18.836809158325195
20-06-1997,35.03125,35.5625,5487200,35.59375,35.03125,18.57173728942871
23-06-1997,34.1875,34.875,3314800,35.21875,34.21875,18.14098358154297
24-06-1997,34.15625,34.53125,5581200,34.625,34.40625,18.240388870239258
25-06-1997,33.75,34.390625,4575200,34.75,34.03125,18.041582107543945
26-06-1997,33.9375,33.96875,3761600,34.46875,34.125,18.09128189086914
27-06-1997,34.09375,34.359375,4578800,34.96875,34.828125,18.46405029296875
30-06-1997,34.515625,34.890625,5238800,35.3125,35.3125,18.720844268798828
01-07-1997,34.71875,35.3125,4126400,35.46875,34.90625,18.505460739135742
02-07-1997,34.90625,35.375,3658400,35.5,35.40625,18.770530700683594
03-07-1997,35.625,35.625,2564800,36.15625,36.0,19.08531951904297
07-07-1997,35.84375,36.40625,4496000,36.609375,36.03125,19.101877212524414
08-07-1997,36.078125,36.078125,6045600,37.5,37.34375,19.797697067260742
09-07-1997,36.84375,38.0,11372800,38.71875,37.296875,19.772855758666992
10-07-1997,36.71875,37.6875,6474000,38.0,37.34375,19.797697067260742
11-07-1997,36.8125,37.328125,4303200,37.4375,37.21875,19.73141860961914
14-07-1997,36.75,37.28125,4554400,37.359375,37.078125,19.656871795654297
15-07-1997,36.90625,37.1875,6031600,38.1875,38.140625,20.220157623291016
16-07-1997,37.90625,37.96875,5684000,38.53125,38.375,20.4119815826416
17-07-1997,38.109375,38.375,4384000,38.578125,38.265625,20.35381317138672
18-07-1997,37.03125,38.46875,6090800,38.5,37.1875,19.78034782409668
21-07-1997,36.875,37.25,4195600,37.390625,37.375,19.880067825317383
22-07-1997,37.15625,37.4375,4544400,37.96875,37.96875,20.19589614868164
23-07-1997,37.90625,38.34375,3755200,38.4375,38.0,20.21251106262207
24-07-1997,37.5,38.0625,4448800,38.75,38.375,20.4119815826416
25-07-1997,38.25,38.375,3027200,38.78125,38.328125,20.387048721313477
28-07-1997,37.703125,38.390625,3133600,38.5625,37.8125,20.1127872467041
29-07-1997,37.15625,37.5625,4710800,37.71875,37.59375,19.99642562866211
30-07-1997,37.609375,37.890625,3963600,38.59375,38.28125,20.36211395263672
31-07-1997,37.953125,38.5,5716800,38.75,38.03125,20.229129791259766
01-08-1997,37.375,38.0,5191600,38.53125,37.84375,20.1294002532959
04-08-1997,37.1875,37.828125,4604800,37.96875,37.3125,19.846818923950195
05-08-1997,36.875,37.296875,3954400,37.453125,37.0,19.68061065673828
06-08-1997,36.171875,36.25,5052800,37.375,37.1875,19.78034782409668
07-08-1997,36.609375,37.375,4544000,37.5,36.65625,19.497770309448242
08-08-1997,35.921875,36.515625,7213600,36.609375,35.96875,19.132080078125
11-08-1997,35.59375,36.0,6069600,36.71875,36.640625,19.48944664001465
12-08-1997,35.5,36.5,4642800,36.546875,35.609375,18.94091796875
13-08-1997,35.140625,36.125,7278400,36.25,35.4375,18.849498748779297
14-08-1997,35.25,35.53125,5002400,36.109375,36.109375,19.20688247680664
15-08-1997,34.125,35.5,8687200,35.5625,34.140625,18.159687042236328
18-08-1997,32.9375,34.4375,12747600,34.4375,33.78125,17.968528747558594
19-08-1997,34.0,34.125,9219200,34.890625,34.71875,18.467195510864258
20-08-1997,34.578125,34.6875,5849200,35.25,35.25,18.749767303466797
21-08-1997,34.1640625,35.25,6386000,35.421875,34.46875,18.33421516418457
22-08-1997,33.609375,33.78125,8083600,34.65625,34.625,18.41733169555664
25-08-1997,33.890625,34.625,3671200,34.625,34.0625,18.118122100830078
26-08-1997,33.75,33.75,6567200,34.75,34.25,18.217853546142578
27-08-1997,33.5,34.3125,7236000,34.5625,34.0625,18.118122100830078
28-08-1997,33.515625,34.0,4737200,34.328125,33.71875,17.93527603149414
29-08-1997,33.2109375,33.59375,4299600,33.640625,33.28125,17.702573776245117
02-09-1997,33.40625,33.421875,5915600,34.5,34.5,18.350839614868164
03-09-1997,34.265625,34.484375,5456400,35.0625,34.28125,18.234481811523438
04-09-1997,33.703125,34.09375,3592000,34.3125,34.109375,18.143056869506836
05-09-1997,33.015625,34.0,11446800,34.0,33.25,17.68594741821289
08-09-1997,33.359375,33.46875,6089600,33.921875,33.40625,17.769062042236328
09-09-1997,33.140625,33.5625,4942000,33.765625,33.453125,17.79399871826172
10-09-1997,32.3125,33.109375,7690000,33.3125,32.359375,17.21222496032715
11-09-1997,32.03125,32.25,8899200,33.1875,32.875,17.48648452758789
12-09-1997,32.6875,33.25,6936400,33.734375,33.375,17.752443313598633
15-09-1997,33.5,33.5,4686400,34.359375,33.84375,18.00177001953125
16-09-1997,34.1875,34.21875,8849200,35.890625,35.71875,18.999099731445312
17-09-1997,35.375,35.78125,6656000,35.984375,35.75,19.015722274780273
18-09-1997,35.546875,35.5625,8025600,36.625,35.5625,18.915987014770508
19-09-1997,35.28125,35.28125,7755200,35.875,35.6875,18.982473373413086
22-09-1997,35.375,36.1875,3716000,36.28125,35.5,18.88274574279785
23-09-1997,34.78125,35.53125,3808000,35.53125,35.25,18.749767303466797
24-09-1997,34.25,35.25,4635800,35.46875,34.46875,18.33421516418457
25-09-1997,33.65625,34.34375,3801400,34.4375,34.25,18.217853546142578
26-09-1997,34.25,34.71875,3254200,34.875,34.6875,18.450572967529297
29-09-1997,34.28125,34.59375,3157400,35.5625,35.125,18.68328285217285
30-09-1997,34.53125,34.96875,2750600,35.3125,34.53125,18.367464065551758
01-10-1997,34.78125,35.09375,3895000,35.6875,35.34375,18.799636840820312
02-10-1997,35.28125,35.34375,2874400,35.71875,35.65625,18.965850830078125
03-10-1997,34.875,36.375,5223400,36.5,35.625,18.949234008789062
06-10-1997,35.59375,35.625,4238400,36.21875,36.0,19.148696899414062
07-10-1997,35.84375,35.875,4057400,36.96875,36.9375,19.647363662719727
08-10-1997,36.03125,36.875,4149800,36.875,36.40625,19.364789962768555
09-10-1997,35.59375,35.8125,2724200,36.59375,36.28125,19.298290252685547
10-10-1997,35.625,35.875,2323200,36.46875,36.3125,19.31492042541504
13-10-1997,35.9375,36.40625,1712600,36.46875,36.375,19.348159790039062
14-10-1997,35.71875,36.6875,3664400,36.6875,36.03125,19.16531753540039
15-10-1997,35.6875,35.6875,2382800,36.28125,35.96875,19.132080078125
16-10-1997,35.3125,36.1875,3134800,36.46875,35.40625,18.832876205444336
17-10-1997,34.78125,35.09375,3918800,35.71875,35.21875,18.733144760131836
20-10-1997,34.90625,35.28125,2681800,35.90625,35.90625,19.09882926940918
21-10-1997,35.75,35.78125,2716800,36.5,36.5,19.414653778076172
22-10-1997,35.75,36.34375,2997000,36.375,36.09375,19.265071868896484
23-10-1997,35.0625,35.15625,3804000,35.75,35.375,18.881437301635742
24-10-1997,34.75,36.1875,3749800,36.21875,35.34375,18.864761352539062
27-10-1997,32.75,34.78125,5012000,34.9375,32.84375,17.53037452697754
28-10-1997,31.0,31.5625,9514200,35.125,35.0625,18.714641571044922
29-10-1997,33.6875,35.03125,4825200,35.21875,34.0625,18.180883407592773
30-10-1997,33.375,33.4375,3653800,34.9375,33.6875,17.98073387145996
31-10-1997,33.5,34.25,3943600,34.59375,34.0,18.14752769470215
03-11-1997,34.375,34.375,4317400,35.46875,35.46875,18.931474685668945
04-11-1997,35.25,35.375,3675400,35.96875,35.875,19.1483154296875
05-11-1997,35.28125,35.875,4796800,36.375,36.125,19.28175163269043
06-11-1997,35.21875,35.5625,3412000,35.90625,35.8125,19.11495018005371
07-11-1997,34.8125,35.15625,4501400,35.875,35.46875,18.931474685668945
10-11-1997,35.375,35.9375,2914000,35.9375,35.46875,18.931474685668945
11-11-1997,35.59375,35.75,3239400,36.46875,36.15625,19.298425674438477
12-11-1997,35.71875,35.90625,5149000,36.625,35.84375,19.131628036499023
13-11-1997,35.625,36.375,4689000,36.625,36.59375,19.53194808959961
14-11-1997,36.5,36.59375,5603200,37.5,37.4375,19.982297897338867
17-11-1997,37.0,37.5,5471600,37.875,37.0,19.748788833618164
18-11-1997,36.4375,36.875,3855600,37.03125,36.625,19.54862403869629
19-11-1997,36.59375,36.625,4422000,37.5,37.28125,19.898897171020508
20-11-1997,37.28125,37.4375,6109600,38.75,38.03125,20.299203872680664
21-11-1997,37.71875,38.46875,3626800,38.5,38.375,20.482688903808594
24-11-1997,37.65625,38.25,3936600,38.875,38.28125,20.432649612426758
25-11-1997,38.1875,38.375,4051000,38.9375,38.875,20.74956512451172
26-11-1997,37.75,38.875,3109000,38.90625,37.84375,20.199129104614258
28-11-1997,37.9375,37.96875,1246800,38.5,38.09375,20.33257484436035
01-12-1997,38.28125,38.5,3604400,39.21875,38.96875,20.799610137939453
02-12-1997,38.375,38.4375,3306400,39.78125,39.53125,21.099851608276367
03-12-1997,39.03125,39.53125,3293600,39.96875,39.8125,21.249961853027344
04-12-1997,39.3125,39.6875,3821800,40.375,39.625,21.14988136291504
05-12-1997,39.28125,39.5625,3158200,40.46875,40.3125,21.516820907592773
08-12-1997,39.90625,40.25,3164800,40.46875,40.09375,21.400070190429688
09-12-1997,39.5625,40.09375,2580600,40.1875,39.96875,21.333351135253906
10-12-1997,39.34375,39.6875,3480600,40.1875,39.8125,21.249961853027344
11-12-1997,39.5625,39.75,4211600,40.46875,40.0,21.35003662109375
12-12-1997,39.65625,40.03125,3531600,40.5,40.3125,21.516820907592773
15-12-1997,39.75,40.1875,2705200,40.53125,40.375,21.550195693969727
16-12-1997,40.21875,40.25,4566200,41.71875,41.6875,22.250747680664062
17-12-1997,40.3125,41.53125,4130400,41.65625,40.65625,21.70030975341797
18-12-1997,39.53125,40.84375,3468200,40.84375,39.6875,21.18324089050293
19-12-1997,38.3125,39.03125,6795200,40.15625,39.9375,21.316667556762695
22-12-1997,39.625,40.0,2927400,40.3125,39.9375,21.316667556762695
23-12-1997,38.75,39.875,2763800,40.71875,38.875,20.74956512451172
24-12-1997,39.0,39.375,2702200,39.46875,39.03125,20.83296775817871
26-12-1997,38.75,38.78125,722200,39.46875,38.8125,20.716203689575195
29-12-1997,39.09375,39.21875,2822800,40.0625,39.90625,21.299985885620117
30-12-1997,39.8125,40.09375,2179000,40.40625,40.375,21.550195693969727
31-12-1997,39.75,40.15625,2309200,40.34375,39.90625,21.299985885620117
02-01-1998,39.4375,39.65625,3088400,40.46875,40.46875,21.600223541259766
05-01-1998,40.21875,40.59375,4996400,41.40625,41.28125,22.033903121948242
06-01-1998,40.71875,40.75,3845400,41.375,41.15625,21.96718978881836
07-01-1998,40.28125,40.8125,4284600,40.875,40.71875,21.733665466308594
08-01-1998,40.25,40.5,2909200,40.71875,40.25,21.483484268188477
09-01-1998,39.0,39.9375,4571800,40.21875,39.4375,21.049793243408203
12-01-1998,38.78125,38.8125,4965600,41.1875,41.15625,21.96718978881836
13-01-1998,40.28125,40.78125,4335600,41.3125,40.5625,21.650264739990234
14-01-1998,39.59375,40.59375,3936200,40.6875,40.28125,21.50015640258789
15-01-1998,39.84375,40.15625,2511000,40.28125,39.96875,21.333351135253906
16-01-1998,39.46875,40.21875,5182600,40.21875,39.65625,21.166553497314453
20-01-1998,39.9375,40.15625,3412800,40.46875,40.375,21.550195693969727
21-01-1998,39.9375,40.625,3588800,40.90625,40.5,21.684574127197266
22-01-1998,39.5625,40.59375,3387800,40.625,39.9375,21.383413314819336
23-01-1998,39.125,40.25,3938200,40.25,39.1875,20.981840133666992
26-01-1998,39.09375,39.25,3552600,39.5,39.25,21.015296936035156
27-01-1998,39.03125,39.03125,7512400,40.65625,40.4375,21.651111602783203
28-01-1998,39.25,40.5,3903000,40.5,39.625,21.21609115600586
29-01-1998,38.65625,39.625,5418600,40.09375,39.0,20.88144302368164
30-01-1998,38.75,38.9375,4161400,39.5,39.1875,20.981840133666992
02-02-1998,39.34375,39.59375,3463000,39.90625,39.75,21.283018112182617
03-02-1998,39.34375,39.75,5072400,40.90625,40.65625,21.76823616027832
04-02-1998,40.0,40.0,3093200,40.53125,40.1875,21.517253875732422
05-02-1998,39.75,40.4375,3219800,40.4375,39.8125,21.31647491455078
06-02-1998,40.09375,40.125,4131600,41.21875,41.0,21.952287673950195
09-02-1998,40.53125,40.96875,2832400,41.1875,40.75,21.818437576293945
10-02-1998,40.84375,41.0,4955200,41.8125,41.40625,22.169809341430664
11-02-1998,41.5,41.65625,3737000,42.0,41.875,22.420780181884766
12-02-1998,41.1875,41.875,3367600,42.1875,41.96875,22.47098731994629
13-02-1998,41.53125,41.53125,3633800,42.375,42.34375,22.671768188476562
17-02-1998,41.34375,42.375,3394400,42.375,41.625,22.286937713623047
18-02-1998,41.6875,41.96875,3424000,42.3125,42.1875,22.588098526000977
19-02-1998,41.125,41.78125,3234000,41.96875,41.25,22.086143493652344
20-02-1998,41.125,41.59375,3346600,41.71875,41.6875,22.32039451599121
23-02-1998,41.46875,41.96875,3281400,42.09375,41.84375,22.404048919677734
24-02-1998,41.25,41.6875,2969600,42.09375,41.46875,22.203277587890625
25-02-1998,41.5,41.75,2531600,41.90625,41.71875,22.337127685546875
26-02-1998,41.28125,41.5,2151200,41.8125,41.75,22.353857040405273
27-02-1998,41.5625,42.0,4687200,42.625,42.4375,22.721960067749023
02-03-1998,41.25,42.0,3640000,42.25,41.25,22.086143493652344
03-03-1998,40.8125,41.0625,4135000,41.375,41.125,22.01922607421875
04-03-1998,40.75,41.09375,2601400,41.125,41.0625,21.985755920410156
05-03-1998,39.9375,40.65625,3080600,40.84375,40.34375,21.60091209411621
06-03-1998,40.5625,40.5625,3457600,42.0,41.8125,22.3873233795166
09-03-1998,41.75,41.8125,4651400,42.625,42.625,22.822355270385742
10-03-1998,42.5625,42.5625,4074800,43.375,43.03125,23.03986167907715
